shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_27_a-b,56.94644,24.11585,6,
riga_trol_27_a-b,56.94622,24.11529,7,
riga_trol_27_a-b,56.94602,24.11477,8,
riga_trol_27_a-b,56.94571,24.11373,9,
riga_trol_27_a-b,56.94562,24.11349,10,
riga_trol_27_a-b,56.94543,24.11311,11,
riga_trol_27_a-b,56.94537,24.11299,12,
riga_trol_27_a-b,56.94529,24.11289,13,
riga_trol_27_a-b,56.94460,24.11108,14,
riga_trol_27_a-b,56.94433,24.11034,15,
riga_trol_27_a-b,56.94432,24.11024,16,
riga_trol_27_a-b,56.94432,24.11009,17,
riga_trol_27_a-b,56.94432,24.10995,18,
riga_trol_27_a-b,56.94433,24.10980,19,
riga_trol_27_a-b,56.94436,24.10967,20,
riga_trol_27_a-b,56.94450,24.10913,21,
riga_trol_27_a-b,56.94462,24.10876,22,
riga_trol_27_a-b,56.94470,24.10847,23,
riga_trol_27_a-b,56.94479,24.10827,24,
riga_trol_27_a-b,56.94489,24.10792,25,
riga_trol_27_a-b,56.94498,24.10771,26,
riga_trol_27_a-b,56.94510,24.10745,27,
riga_trol_27_a-b,56.94517,24.10733,28,
riga_trol_27_a-b,56.94523,24.10720,29,
riga_trol_27_a-b,56.94535,24.10694,30,
riga_trol_27_a-b,56.94547,24.10672,31,
riga_trol_27_a-b,56.94550,24.10660,32,
riga_trol_27_a-b,56.94555,24.10644,33,
riga_trol_27_a-b,56.94560,24.10629,34,
riga_trol_27_a-b,56.94595,24.10565,35,
riga_trol_27_a-b,56.94625,24.10514,36,
riga_trol_27_a-b,56.94631,24.10498,37,
riga_trol_27_a-b,56.94633,24.10477,38,
riga_trol_27_a-b,56.94633,24.10463,39,
riga_trol_27_a-b,56.94629,24.10442,40,
riga_trol_27_a-b,56.94624,24.10425,41,
riga_trol_27_a-b,56.94601,24.10375,42,
riga_trol_27_a-b,56.94554,24.10283,43,
riga_trol_27_a-b,56.94513,24.10199,44,
riga_trol_27_a-b,56.94486,24.10143,45,
riga_trol_27_a-b,56.94460,24.10093,46,
riga_trol_27_a-b,56.94424,24.10016,47,
riga_trol_27_a-b,56.94379,24.09924,48,
riga_trol_27_a-b,56.94347,24.09859,49,
riga_trol_27_a-b,56.94323,24.09807,50,
riga_trol_27_a-b,56.94299,24.09759,51,
riga_trol_27_a-b,56.94291,24.09735,52,
riga_trol_27_a-b,56.94286,24.09708,53,
riga_trol_27_a-b,56.94285,24.09678,54,
riga_trol_27_a-b,56.94287,24.09653,55,
riga_trol_27_a-b,56.94302,24.09612,56,
riga_trol_27_a-b,56.94313,24.09602,57,
riga_trol_27_a-b,56.94325,24.09601,58,
riga_trol_27_a-b,56.94340,24.09604,59,
riga_trol_27_a-b,56.94350,24.09615,60,
riga_trol_27_a-b,56.94357,24.09629,61,
riga_trol_27_a-b,56.94362,24.09652,62,
riga_trol_27_a-b,56.94365,24.09666,63,
riga_trol_27_a-b,56.94366,24.09688,64,
riga_trol_27_a-b,56.94366,24.09699,65,
riga_trol_27_a-b,56.94360,24.09716,66,
riga_trol_27_a-b,56.94354,24.09730,67,
riga_trol_27_a-b,56.94348,24.09740,68,
riga_trol_27_a-b,56.94314,24.09757,69,
riga_trol_27_a-b,56.94284,24.09768,70,
riga_trol_27_a-b,56.94211,24.09801,71,
riga_trol_27_a-b,56.94159,24.09810,72,
riga_trol_27_a-b,56.94105,24.09830,73,
riga_trol_27_a-b,56.94071,24.09844,74,
riga_trol_27_a-b,56.94048,24.09864,75,
riga_trol_27_a-b,56.93956,24.09936,76,
riga_trol_27_a-b,56.93906,24.09977,77,
riga_trol_27_a-b,56.93870,24.10032,78,
riga_trol_27_a-b,56.93841,24.10073,79,
riga_trol_27_a-b,56.93784,24.10156,80,
riga_trol_27_a-b,56.93759,24.10184,81,
riga_trol_27_a-b,56.93715,24.10228,82,
riga_trol_27_a-b,56.93661,24.10293,83,
riga_trol_27_a-b,56.93587,24.10366,84,
riga_trol_27_a-b,56.93550,24.10401,85,
riga_trol_27_a-b,56.93461,24.10473,86,
riga_trol_27_a-b,56.93411,24.10517,87,
riga_trol_27_a-b,56.93350,24.10558,88,
riga_trol_27_a-b,56.93308,24.10594,89,
riga_trol_27_a-b,56.93230,24.10654,90,
riga_trol_27_a-b,56.93193,24.10679,91,
riga_trol_27_a-b,56.93157,24.10685,92,
riga_trol_27_a-b,56.93141,24.10684,93,
riga_trol_27_a-b,56.93063,24.10695,94,
riga_trol_27_a-b,56.93067,24.10516,95,
riga_trol_27_a-b,56.93120,24.10439,96,
riga_trol_27_a-b,56.93154,24.10132,97,
riga_trol_27_a-b,56.93171,24.09971,98,
riga_trol_27_a-b,56.93174,24.09953,99,
riga_trol_27_a-b,56.93170,24.09910,100,
riga_trol_27_a-b,56.93123,24.09885,101,
riga_trol_27_a-b,56.93092,24.09855,102,
riga_trol_27_a-b,56.93065,24.09826,103,
riga_trol_27_a-b,56.93021,24.09775,104,
riga_trol_27_a-b,56.92987,24.09742,105,
riga_trol_27_a-b,56.92980,24.09729,106,
riga_trol_27_a-b,56.92973,24.09701,107,
riga_trol_27_a-b,56.92969,24.09663,108,
riga_trol_27_a-b,56.92961,24.09589,109,
riga_trol_27_a-b,56.92957,24.09571,110,
riga_trol_27_a-b,56.92947,24.09544,111,
riga_trol_27_a-b,56.92939,24.09526,112,
riga_trol_27_a-b,56.92918,24.09510,113,
riga_trol_27_a-b,56.92875,24.09482,114,
riga_trol_27_a-b,56.92866,24.09472,115,
riga_trol_27_a-b,56.92802,24.09398,116,
riga_trol_27_a-b,56.92767,24.09358,117,
riga_trol_27_a-b,56.92754,24.09342,118,
riga_trol_27_a-b,56.92744,24.09334,119,
riga_trol_27_a-b,56.92705,24.09299,120,
riga_trol_27_a-b,56.92696,24.09292,121,
riga_trol_27_a-b,56.92675,24.09276,122,
riga_trol_27_a-b,56.92651,24.09259,123,
riga_trol_27_a-b,56.92597,24.09220,124,
riga_trol_27_a-b,56.92434,24.09093,125,
riga_trol_27_a-b,56.92387,24.09040,126,
riga_trol_27_a-b,56.92356,24.09001,127,
riga_trol_27_a-b,56.92335,24.08981,128,
riga_trol_27_a-b,56.92319,24.08945,129,
riga_trol_27_a-b,56.92247,24.08933,130,
riga_trol_27_a-b,56.92121,24.08898,131,
riga_trol_27_a-b,56.92068,24.08882,132,
riga_trol_27_a-b,56.91984,24.08863,133,
riga_trol_27_a-b,56.91925,24.08836,134,
riga_trol_27_a-b,56.91886,24.08832,135,
riga_trol_27_a-b,56.91851,24.08832,136,
riga_trol_27_a-b,56.91840,24.08832,137,
riga_trol_27_a-b,56.91768,24.08809,138,
riga_trol_27_a-b,56.91644,24.08778,139,
riga_trol_27_a-b,56.91601,24.08767,140,
riga_trol_27_a-b,56.91580,24.08748,141,
riga_trol_27_a-b,56.91362,24.08704,142,
riga_trol_27_a-b,56.91347,24.08685,143,
riga_trol_27_a-b,56.91262,24.08678,144,
riga_trol_27_a-b,56.91177,24.08658,145,
riga_trol_27_a-b,56.91005,24.08583,146,
riga_trol_27_a-b,56.90951,24.08536,147,
riga_trol_27_a-b,56.90898,24.08513,148,
riga_trol_27_a-b,56.90860,24.08482,149,
riga_trol_27_a-b,56.90806,24.08439,150,
riga_trol_27_a-b,56.90740,24.08388,151,
riga_trol_27_a-b,56.90712,24.08371,152,
riga_trol_27_a-b,56.90680,24.08351,153,
riga_trol_27_a-b,56.90650,24.08338,154,
riga_trol_27_a-b,56.90614,24.08314,155,
riga_trol_27_a-b,56.90605,24.08304,156,
riga_trol_27_a-b,56.90593,24.08299,157,
riga_trol_27_a-b,56.90580,24.08292,158,
riga_trol_27_a-b,56.90569,24.08285,159,
riga_trol_27_a-b,56.90560,24.08274,160,
riga_trol_27_a-b,56.90517,24.08248,161,
riga_trol_27_a-b,56.90449,24.08187,162,
riga_trol_27_a-b,56.90406,24.08165,163,
riga_trol_27_a-b,56.90145,24.07989,164,
riga_trol_27_a-b,56.89909,24.07827,165,
riga_trol_27_a-b,56.89881,24.07946,166,
riga_trol_27_a-b,56.89848,24.08121,167,
riga_trol_27_a-b,56.89842,24.08440,168,
riga_trol_27_a-b,56.89837,24.08609,169,
riga_trol_27_a-b,56.89826,24.09192,170,
riga_trol_27_a-b,56.89828,24.09267,171,
riga_trol_27_a-b,56.89828,24.09280,172,
riga_trol_27_a-b,56.89895,24.09584,173,
riga_trol_27_a-b,56.89946,24.09795,174,
riga_trol_27_a-b,56.89951,24.09832,175,
riga_trol_27_a-b,56.90000,24.10036,176,
riga_trol_27_a-b,56.90026,24.10151,177,
riga_trol_27_a-b,56.90062,24.10312,178,
riga_trol_27_a-b,56.90074,24.10319,179,
riga_trol_27_a-b,56.90168,24.10250,180,
riga_trol_27_a-b,56.90190,24.10270,181,
riga_trol_27_a-b,56.90216,24.10291,182,
riga_trol_27_a-b,56.90230,24.10291,183,
riga_trol_27_a-b,56.90238,24.10276,184,
riga_trol_27_a-b,56.90238,24.10252,185,
riga_trol_27_b-a,56.90238,24.10252,1,
riga_trol_27_b-a,56.90234,24.10239,2,
riga_trol_27_b-a,56.90230,24.10237,3,
riga_trol_27_b-a,56.90221,24.10237,4,
riga_trol_27_b-a,56.90191,24.10247,5,
riga_trol_27_b-a,56.90190,24.10248,6,
riga_trol_27_b-a,56.90168,24.10250,7,
riga_trol_27_b-a,56.90075,24.10317,8,
riga_trol_27_b-a,56.90062,24.10312,9,
riga_trol_27_b-a,56.90026,24.10151,10,
riga_trol_27_b-a,56.89941,24.09776,11,
riga_trol_27_b-a,56.89917,24.09666,12,
riga_trol_27_b-a,56.89862,24.09435,13,
riga_trol_27_b-a,56.89832,24.09289,14,
riga_trol_27_b-a,56.89828,24.09267,15,
riga_trol_27_b-a,56.89826,24.09192,16,
riga_trol_27_b-a,56.89842,24.08589,17,
riga_trol_27_b-a,56.89842,24.08440,18,
riga_trol_27_b-a,56.89851,24.08235,19,
riga_trol_27_b-a,56.89849,24.08144,20,
riga_trol_27_b-a,56.89848,24.08121,21,
riga_trol_27_b-a,56.89872,24.08000,22,
riga_trol_27_b-a,56.89897,24.07882,23,
riga_trol_27_b-a,56.89909,24.07827,24,
riga_trol_27_b-a,56.89966,24.07872,25,
riga_trol_27_b-a,56.90080,24.07941,26,
riga_trol_27_b-a,56.90272,24.08075,27,
riga_trol_27_b-a,56.90406,24.08166,28,
riga_trol_27_b-a,56.90474,24.08218,29,
riga_trol_27_b-a,56.90569,24.08286,30,
riga_trol_27_b-a,56.90580,24.08292,31,
riga_trol_27_b-a,56.90614,24.08314,32,
riga_trol_27_b-a,56.90626,24.08330,33,
riga_trol_27_b-a,56.90683,24.08359,34,
riga_trol_27_b-a,56.90713,24.08380,35,
riga_trol_27_b-a,56.90731,24.08394,36,
riga_trol_27_b-a,56.90806,24.08439,37,
riga_trol_27_b-a,56.90860,24.08482,38,
riga_trol_27_b-a,56.90898,24.08513,39,
riga_trol_27_b-a,56.90975,24.08566,40,
riga_trol_27_b-a,56.91005,24.08583,41,
riga_trol_27_b-a,56.91048,24.08617,42,
riga_trol_27_b-a,56.91134,24.08648,43,
riga_trol_27_b-a,56.91362,24.08704,44,
riga_trol_27_b-a,56.91395,24.08724,45,
riga_trol_27_b-a,56.91453,24.08734,46,
riga_trol_27_b-a,56.91601,24.08767,47,
riga_trol_27_b-a,56.91644,24.08778,48,
riga_trol_27_b-a,56.91706,24.08799,49,
riga_trol_27_b-a,56.91784,24.08815,50,
riga_trol_27_b-a,56.91840,24.08832,51,
riga_trol_27_b-a,56.91851,24.08832,52,
riga_trol_27_b-a,56.91984,24.08863,53,
riga_trol_27_b-a,56.92055,24.08885,54,
riga_trol_27_b-a,56.92103,24.08893,55,
riga_trol_27_b-a,56.92121,24.08898,56,
riga_trol_27_b-a,56.92223,24.08925,57,
riga_trol_27_b-a,56.92247,24.08933,58,
riga_trol_27_b-a,56.92319,24.08945,59,
riga_trol_27_b-a,56.92335,24.08981,60,
riga_trol_27_b-a,56.92347,24.09007,61,
riga_trol_27_b-a,56.92367,24.09030,62,
riga_trol_27_b-a,56.92434,24.09093,63,
riga_trol_27_b-a,56.92597,24.09220,64,
riga_trol_27_b-a,56.92651,24.09259,65,
riga_trol_27_b-a,56.92696,24.09292,66,
riga_trol_27_b-a,56.92693,24.09296,67,
riga_trol_27_b-a,56.92771,24.09367,68,
riga_trol_27_b-a,56.92816,24.09416,69,
riga_trol_27_b-a,56.92863,24.09469,70,
riga_trol_27_b-a,56.92885,24.09488,71,
riga_trol_27_b-a,56.92918,24.09510,72,
riga_trol_27_b-a,56.92929,24.09517,73,
riga_trol_27_b-a,56.92942,24.09533,74,
riga_trol_27_b-a,56.92950,24.09551,75,
riga_trol_27_b-a,56.92958,24.09576,76,
riga_trol_27_b-a,56.92975,24.09699,77,
riga_trol_27_b-a,56.92987,24.09742,78,
riga_trol_27_b-a,56.93094,24.09860,79,
riga_trol_27_b-a,56.93101,24.09869,80,
riga_trol_27_b-a,56.93124,24.09888,81,
riga_trol_27_b-a,56.93149,24.09903,82,
riga_trol_27_b-a,56.93170,24.09910,83,
riga_trol_27_b-a,56.93171,24.09941,84,
riga_trol_27_b-a,56.93157,24.10094,85,
riga_trol_27_b-a,56.93120,24.10440,86,
riga_trol_27_b-a,56.93067,24.10516,87,
riga_trol_27_b-a,56.93063,24.10695,88,
riga_trol_27_b-a,56.93063,24.10710,89,
riga_trol_27_b-a,56.93132,24.10707,90,
riga_trol_27_b-a,56.93162,24.10703,91,
riga_trol_27_b-a,56.93195,24.10692,92,
riga_trol_27_b-a,56.93222,24.10679,93,
riga_trol_27_b-a,56.93308,24.10620,94,
riga_trol_27_b-a,56.93416,24.10540,95,
riga_trol_27_b-a,56.93459,24.10510,96,
riga_trol_27_b-a,56.93470,24.10505,97,
riga_trol_27_b-a,56.93505,24.10473,98,
riga_trol_27_b-a,56.93546,24.10442,99,
riga_trol_27_b-a,56.93589,24.10396,100,
riga_trol_27_b-a,56.93648,24.10332,101,
riga_trol_27_b-a,56.93725,24.10248,102,
riga_trol_27_b-a,56.93796,24.10174,103,
riga_trol_27_b-a,56.93844,24.10117,104,
riga_trol_27_b-a,56.93910,24.10042,105,
riga_trol_27_b-a,56.93965,24.09986,106,
riga_trol_27_b-a,56.94015,24.09933,107,
riga_trol_27_b-a,56.94040,24.09915,108,
riga_trol_27_b-a,56.94072,24.09901,109,
riga_trol_27_b-a,56.94119,24.09879,110,
riga_trol_27_b-a,56.94121,24.09873,111,
riga_trol_27_b-a,56.94153,24.09856,112,
riga_trol_27_b-a,56.94204,24.09827,113,
riga_trol_27_b-a,56.94234,24.09812,114,
riga_trol_27_b-a,56.94278,24.09793,115,
riga_trol_27_b-a,56.94289,24.09793,116,
riga_trol_27_b-a,56.94300,24.09798,117,
riga_trol_27_b-a,56.94308,24.09808,118,
riga_trol_27_b-a,56.94615,24.10439,119,
riga_trol_27_b-a,56.94622,24.10452,120,
riga_trol_27_b-a,56.94625,24.10458,121,
riga_trol_27_b-a,56.94625,24.10474,122,
riga_trol_27_b-a,56.94615,24.10504,123,
riga_trol_27_b-a,56.94577,24.10541,124,
riga_trol_27_b-a,56.94540,24.10602,125,
riga_trol_27_b-a,56.94524,24.10632,126,
riga_trol_27_b-a,56.94511,24.10656,127,
riga_trol_27_b-a,56.94503,24.10684,128,
riga_trol_27_b-a,56.94503,24.10685,129,
riga_trol_27_b-a,56.94480,24.10759,130,
riga_trol_27_b-a,56.94461,24.10813,131,
riga_trol_27_b-a,56.94442,24.10852,132,
riga_trol_27_b-a,56.94429,24.10870,133,
riga_trol_27_b-a,56.94415,24.10894,134,
riga_trol_27_b-a,56.94409,24.10913,135,
riga_trol_27_b-a,56.94404,24.10929,136,
riga_trol_27_b-a,56.94401,24.10960,137,
riga_trol_27_b-a,56.94401,24.10980,138,
riga_trol_27_b-a,56.94402,24.10997,139,
riga_trol_27_b-a,56.94406,24.11010,140,
riga_trol_27_b-a,56.94430,24.11064,141,
riga_trol_27_b-a,56.94454,24.11121,142,
riga_trol_27_b-a,56.94523,24.11299,143,
riga_trol_27_b-a,56.94572,24.11426,144,
riga_trol_27_b-a,56.94591,24.11487,145,
riga_trol_27_b-a,56.94609,24.11533,146,
riga_trol_27_b-a,56.94617,24.11574,147,
riga_trol_27_b-a,56.94621,24.11589,148,
riga_trol_27_b-a,56.94639,24.11635,149,
riga_trol_27_b-a,56.94650,24.11658,150,
riga_trol_27_b-a,56.94690,24.11755,151,
riga_trol_27_b-a,56.94709,24.11804,152,
riga_trol_27_b-a,56.94711,24.11808,153,
riga_trol_27_b-a,56.94742,24.11883,154,
riga_trol_27_b-a,56.94769,24.11962,155,
riga_trol_27_b-a,56.94779,24.11982,156,
riga_trol_27_b-a,56.94785,24.11989,157,
riga_trol_27_b-a,56.94790,24.11990,158,
riga_trol_27_b-a,56.94794,24.11992,159,
riga_trol_27_b-a,56.94798,24.11990,160,
riga_trol_27_b-a,56.94800,24.11989,161,
riga_trol_27_b-a,56.94802,24.11984,162,
riga_trol_27_b-a,56.94803,24.11977,163,
riga_trol_27_b-a,56.94800,24.11967,164,
riga_trol_27_b-a,56.94800,24.11968,165,
riga_trol_27_b-a,56.94764,24.11885,166,
riga_trol_27_a-d2,56.94764,24.11885,1,
riga_trol_27_a-d2,56.94745,24.11849,2,
riga_trol_27_a-d2,56.94732,24.11824,3,
riga_trol_27_a-d2,56.94727,24.11806,4,
riga_trol_27_a-d2,56.94674,24.11642,5,
riga_trol_27_a-d2,56.94644,24.11585,6,
riga_trol_27_a-d2,56.94622,24.11529,7,
riga_trol_27_a-d2,56.94602,24.11477,8,
riga_trol_27_a-d2,56.94571,24.11373,9,
riga_trol_27_a-d2,56.94562,24.11349,10,
riga_trol_27_a-d2,56.94543,24.11311,11,
riga_trol_27_a-d2,56.94537,24.11299,12,
riga_trol_27_a-d2,56.94529,24.11289,13,
riga_trol_27_a-d2,56.94460,24.11108,14,
riga_trol_27_a-d2,56.94433,24.11034,15,
riga_trol_27_a-d2,56.94432,24.11024,16,
riga_trol_27_a-d2,56.94432,24.11009,17,
riga_trol_27_a-d2,56.94432,24.10995,18,
riga_trol_27_a-d2,56.94433,24.10980,19,
riga_trol_27_a-d2,56.94436,24.10967,20,
riga_trol_27_a-d2,56.94450,24.10913,21,
riga_trol_27_a-d2,56.94462,24.10876,22,
riga_trol_27_a-d2,56.94470,24.10847,23,
riga_trol_27_a-d2,56.94479,24.10827,24,
riga_trol_27_a-d2,56.94489,24.10792,25,
riga_trol_27_a-d2,56.94498,24.10771,26,
riga_trol_27_a-d2,56.94510,24.10745,27,
riga_trol_27_a-d2,56.94517,24.10733,28,
riga_trol_27_a-d2,56.94523,24.10720,29,
riga_trol_27_a-d2,56.94535,24.10694,30,
riga_trol_27_a-d2,56.94547,24.10672,31,
riga_trol_27_a-d2,56.94550,24.10660,32,
riga_trol_27_a-d2,56.94555,24.10644,33,
riga_trol_27_a-d2,56.94560,24.10629,34,
riga_trol_27_a-d2,56.94595,24.10565,35,
riga_trol_27_a-d2,56.94625,24.10514,36,
riga_trol_27_a-d2,56.94631,24.10498,37,
riga_trol_27_a-d2,56.94633,24.10477,38,
riga_trol_27_a-d2,56.94633,24.10463,39,
riga_trol_27_a-d2,56.94629,24.10442,40,
riga_trol_27_a-d2,56.94624,24.10425,41,
riga_trol_27_a-d2,56.94601,24.10375,42,
riga_trol_27_a-d2,56.94554,24.10283,43,
riga_trol_27_a-d2,56.94513,24.10199,44,
riga_trol_27_a-d2,56.94486,24.10143,45,
riga_trol_27_a-d2,56.94460,24.10093,46,
riga_trol_27_a-d2,56.94424,24.10016,47,
riga_trol_27_a-d2,56.94379,24.09924,48,
riga_trol_27_a-d2,56.94347,24.09859,49,
riga_trol_27_a-d2,56.94323,24.09807,50,
riga_trol_27_a-d2,56.94299,24.09759,51,
riga_trol_27_a-d2,56.94291,24.09735,52,
riga_trol_27_a-d2,56.94286,24.09708,53,
riga_trol_27_a-d2,56.94285,24.09678,54,
riga_trol_27_a-d2,56.94287,24.09653,55,
riga_trol_27_a-d2,56.94302,24.09612,56,
riga_trol_27_a-d2,56.94313,24.09602,57,
riga_trol_27_a-d2,56.94325,24.09601,58,
riga_trol_27_a-d2,56.94340,24.09604,59,
riga_trol_27_a-d2,56.94350,24.09615,60,
riga_trol_27_a-d2,56.94357,24.09629,61,
riga_trol_27_a-d2,56.94362,24.09652,62,
riga_trol_27_a-d2,56.94365,24.09666,63,
riga_trol_27_a-d2,56.94366,24.09688,64,
riga_trol_27_a-d2,56.94366,24.09699,65,
riga_trol_27_a-d2,56.94360,24.09716,66,
riga_trol_27_a-d2,56.94354,24.09730,67,
riga_trol_27_a-d2,56.94348,24.09740,68,
riga_trol_27_a-d2,56.94314,24.09757,69,
riga_trol_27_a-d2,56.94284,24.09768,70,
riga_trol_27_a-d2,56.94211,24.09801,71,
riga_trol_27_a-d2,56.94159,24.09810,72,
riga_trol_27_a-d2,56.94105,24.09830,73,
riga_trol_27_a-d2,56.94071,24.09844,74,
riga_trol_27_a-d2,56.94048,24.09864,75,
riga_trol_27_a-d2,56.93956,24.09936,76,
riga_trol_27_a-d2,56.93906,24.09977,77,
riga_trol_27_a-d2,56.93870,24.10032,78,
riga_trol_27_a-d2,56.93841,24.10073,79,
riga_trol_27_a-d2,56.93784,24.10156,80,
riga_trol_27_a-d2,56.93759,24.10184,81,
riga_trol_27_a-d2,56.93715,24.10228,82,
riga_trol_27_a-d2,56.93661,24.10293,83,
riga_trol_27_a-d2,56.93587,24.10366,84,
riga_trol_27_a-d2,56.93550,24.10401,85,
riga_trol_27_a-d2,56.93461,24.10473,86,
riga_trol_27_a-d2,56.93411,24.10517,87,
riga_trol_27_a-d2,56.93350,24.10558,88,
riga_trol_27_a-d2,56.93308,24.10594,89,
riga_trol_27_a-d2,56.93230,24.10654,90,
riga_trol_27_a-d2,56.93193,24.10679,91,
riga_trol_27_a-d2,56.93157,24.10685,92,
riga_trol_27_a-d2,56.93141,24.10684,93,
riga_trol_27_a-d2,56.93063,24.10695,94,
riga_trol_27_a-d2,56.93067,24.10516,95,
riga_trol_27_a-d2,56.93120,24.10439,96,
riga_trol_27_a-d2,56.93154,24.10132,97,
riga_trol_27_a-d2,56.93171,24.09971,98,
riga_trol_27_a-d2,56.93174,24.09953,99,
riga_trol_27_a-d2,56.93170,24.09910,100,
riga_trol_27_a-d2,56.93176,24.09873,101,
riga_trol_27_a-d2,56.93182,24.09827,102,
riga_trol_27_a-d2,56.93206,24.09736,103,
riga_trol_27_a-d2,56.93216,24.09697,104,
riga_trol_27_a-d2,56.93227,24.09659,105,
riga_trol_27_b-d2,56.90238,24.10252,1,
riga_trol_27_b-d2,56.90234,24.10239,2,
riga_trol_27_b-d2,56.90230,24.10237,3,
riga_trol_27_b-d2,56.90221,24.10237,4,
riga_trol_27_b-d2,56.90191,24.10247,5,
riga_trol_27_b-d2,56.90190,24.10248,6,
riga_trol_27_b-d2,56.90168,24.10250,7,
riga_trol_27_b-d2,56.90075,24.10317,8,
riga_trol_27_b-d2,56.90062,24.10312,9,
riga_trol_27_b-d2,56.90026,24.10151,10,
riga_trol_27_b-d2,56.89941,24.09776,11,
riga_trol_27_b-d2,56.89917,24.09666,12,
riga_trol_27_b-d2,56.89862,24.09435,13,
riga_trol_27_b-d2,56.89832,24.09289,14,
riga_trol_27_b-d2,56.89828,24.09267,15,
riga_trol_27_b-d2,56.89826,24.09192,16,
riga_trol_27_b-d2,56.89842,24.08589,17,
riga_trol_27_b-d2,56.89842,24.08440,18,
riga_trol_27_b-d2,56.89851,24.08235,19,
riga_trol_27_b-d2,56.89849,24.08144,20,
riga_trol_27_b-d2,56.89848,24.08121,21,
riga_trol_27_b-d2,56.89872,24.08000,22,
riga_trol_27_b-d2,56.89897,24.07882,23,
riga_trol_27_b-d2,56.89909,24.07827,24,
riga_trol_27_b-d2,56.89966,24.07872,25,
riga_trol_27_b-d2,56.90080,24.07941,26,
riga_trol_27_b-d2,56.90272,24.08075,27,
riga_trol_27_b-d2,56.90406,24.08166,28,
riga_trol_27_b-d2,56.90474,24.08218,29,
riga_trol_27_b-d2,56.90569,24.08286,30,
riga_trol_27_b-d2,56.90580,24.08292,31,
riga_trol_27_b-d2,56.90614,24.08314,32,
riga_trol_27_b-d2,56.90626,24.08330,33,
riga_trol_27_b-d2,56.90683,24.08359,34,
riga_trol_27_b-d2,56.90713,24.08380,35,
riga_trol_27_b-d2,56.90731,24.08394,36,
riga_trol_27_b-d2,56.90806,24.08439,37,
riga_trol_27_b-d2,56.90860,24.08482,38,
riga_trol_27_b-d2,56.90898,24.08513,39,
riga_trol_27_b-d2,56.90975,24.08566,40,
riga_trol_27_b-d2,56.91005,24.08583,41,
riga_trol_27_b-d2,56.91048,24.08617,42,
riga_trol_27_b-d2,56.91134,24.08648,43,
riga_trol_27_b-d2,56.91362,24.08704,44,
riga_trol_27_b-d2,56.91395,24.08724,45,
riga_trol_27_b-d2,56.91453,24.08734,46,
riga_trol_27_b-d2,56.91601,24.08767,47,
riga_trol_27_b-d2,56.91644,24.08778,48,
riga_trol_27_b-d2,56.91706,24.08799,49,
riga_trol_27_b-d2,56.91784,24.08815,50,
riga_trol_27_b-d2,56.91840,24.08832,51,
riga_trol_27_b-d2,56.91851,24.08832,52,
riga_trol_27_b-d2,56.91984,24.08863,53,
riga_trol_27_b-d2,56.92055,24.08885,54,
riga_trol_27_b-d2,56.92103,24.08893,55,
riga_trol_27_b-d2,56.92121,24.08898,56,
riga_trol_27_b-d2,56.92223,24.08925,57,
riga_trol_27_b-d2,56.92247,24.08933,58,
riga_trol_27_b-d2,56.92319,24.08945,59,
riga_trol_27_b-d2,56.92335,24.08981,60,
riga_trol_27_b-d2,56.92347,24.09007,61,
riga_trol_27_b-d2,56.92367,24.09030,62,
riga_trol_27_b-d2,56.92434,24.09093,63,
riga_trol_27_b-d2,56.92597,24.09220,64,
riga_trol_27_b-d2,56.92651,24.09259,65,
riga_trol_27_b-d2,56.92696,24.09292,66,
riga_trol_27_b-d2,56.92693,24.09296,67,
riga_trol_27_b-d2,56.92771,24.09367,68,
riga_trol_27_b-d2,56.92816,24.09416,69,
riga_trol_27_b-d2,56.92863,24.09469,70,
riga_trol_27_b-d2,56.92885,24.09488,71,
riga_trol_27_b-d2,56.92918,24.09510,72,
riga_trol_27_b-d2,56.92929,24.09517,73,
riga_trol_27_b-d2,56.92942,24.09533,74,
riga_trol_27_b-d2,56.92950,24.09551,75,
riga_trol_27_b-d2,56.92958,24.09576,76,
riga_trol_27_b-d2,56.92975,24.09699,77,
riga_trol_27_b-d2,56.92987,24.09742,78,
riga_trol_27_b-d2,56.93094,24.09860,79,
riga_trol_27_b-d2,56.93101,24.09869,80,
riga_trol_27_b-d2,56.93124,24.09888,81,
riga_trol_27_b-d2,56.93149,24.09903,82,
riga_trol_27_b-d2,56.93170,24.09910,83,
riga_trol_27_b-d2,56.93176,24.09873,84,
riga_trol_27_b-d2,56.93182,24.09827,85,
riga_trol_27_b-d2,56.93206,24.09736,86,
riga_trol_27_b-d2,56.93216,24.09697,87,
riga_trol_27_b-d2,56.93227,24.09659,88,
riga_trol_27_d2-a,56.93227,24.09659,1,
riga_trol_27_d2-a,56.93198,24.09807,2,
riga_trol_27_d2-a,56.93181,24.09869,3,
riga_trol_27_d2-a,56.93170,24.09910,4,
riga_trol_27_d2-a,56.93171,24.09941,5,
riga_trol_27_d2-a,56.93157,24.10094,6,
riga_trol_27_d2-a,56.93120,24.10440,7,
riga_trol_27_d2-a,56.93067,24.10516,8,
riga_trol_27_d2-a,56.93063,24.10695,9,
riga_trol_27_d2-a,56.93063,24.10710,10,
riga_trol_27_d2-a,56.93132,24.10707,11,
